order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,customer_id,product_id,frame_material,weight,bikeshop,location
567,11,2016-08-21T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,5,2260,carbon,22.15,Montimare,"Frankfurt, Hesse"
567,12,2016-08-21T00:00:00Z,Lux CF SLX 9,2021,Mountain,Cross-Country,Lux,4869,1,4869,5,2649,carbon,10.71,Montimare,"Frankfurt, Hesse"
567,13,2016-08-21T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,5,2401,carbon,7.96,Montimare,"Frankfurt, Hesse"
567,14,2016-08-21T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,5,2233,carbon,13.3,Montimare,"Frankfurt, Hesse"
567,15,2016-08-21T00:00:00Z,Endurace AL Disc 6.0,2020,Road,Endurance,Endurace,1269,2,2538,5,2393,aluminium,9.04,Montimare,"Frankfurt, Hesse"
567,16,2016-08-21T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,5,2293,aluminium,15.5,Montimare,"Frankfurt, Hesse"
567,17,2016-08-21T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,5,2367,aluminium,11.5,Montimare,"Frankfurt, Hesse"
567,18,2016-08-21T00:00:00Z,Endurace WMN AL 6.0,2020,Road,Endurance,Endurace,969,1,969,5,2383,aluminium,8.5,Montimare,"Frankfurt, Hesse"
568,1,2016-08-23T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,8,2356,aluminium,17.6,Lucky Bike,"Dortmund, North Rhine-Westphalia"
568,2,2016-08-23T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,8,2293,aluminium,15.5,Lucky Bike,"Dortmund, North Rhine-Westphalia"
568,3,2016-08-23T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,8,2343,aluminium,27.5,Lucky Bike,"Dortmund, North Rhine-Westphalia"
568,4,2016-08-23T00:00:00Z,Strive CF 9.0,2020,Mountain,Enduro,Strive,4679,1,4679,8,2241,carbon,14.18,Lucky Bike,"Dortmund, North Rhine-Westphalia"
569,1,2016-08-24T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,2,6818,18,2718,carbon,8.88,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
569,2,2016-08-24T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,18,2781,aluminium,9.8,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
569,3,2016-08-24T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,18,2402,carbon,7.4,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
569,4,2016-08-24T00:00:00Z,Inflite CF SL 7,2021,Road,Cyclocross,Inflite,2729,2,5458,18,2656,carbon,8.26,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
569,5,2016-08-24T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,18,2373,aluminium,9.37,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
569,6,2016-08-24T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,18,2386,aluminium,8.73,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
569,7,2016-08-24T00:00:00Z,Exceed CF SLX 9.0 Race LTD,2020,Mountain,Cross-Country,Exceed,4389,1,4389,18,2432,carbon,8.97,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
569,8,2016-08-24T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,18,2254,aluminium,21.89,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
569,9,2016-08-24T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,1,3899,18,2648,carbon,11.64,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
569,10,2016-08-24T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,18,2238,carbon,12.9,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
569,11,2016-08-24T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,18,2793,aluminium,12.7,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
570,1,2016-08-27T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,9,1953,aluminium,11,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,2,2016-08-27T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,9,2402,carbon,7.4,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,3,2016-08-27T00:00:00Z,Grail CF SLX 8 Di2,2021,Gravel,All-Road,Grail,4479,1,4479,9,2721,carbon,8.44,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,4,2016-08-27T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,9,2676,carbon,13.84,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,5,2016-08-27T00:00:00Z,Aeroad CF SLX 9.0 Di2,2019,Road,Race,Aeroad,5359,1,5359,9,2091,carbon,6.8,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,6,2016-08-27T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,9,2400,carbon,7.16,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,7,2016-08-27T00:00:00Z,Exceed CFR Team,2021,Mountain,Cross-Country,Exceed,5559,1,5559,9,2643,carbon,8.87,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,8,2016-08-27T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,9,2676,carbon,13.84,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,9,2016-08-27T00:00:00Z,Aeroad CF SLX 9.0 SL,2019,Road,Race,Aeroad,6139,1,6139,9,2225,carbon,6.8,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,10,2016-08-27T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,4,20676,9,2552,carbon,16.7,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,11,2016-08-27T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,9,2627,aluminium,14.77,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,12,2016-08-27T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,9,2377,carbon,8.6,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,13,2016-08-27T00:00:00Z,Roadlite CF 8.0,2020,Hybrid / City,City,Roadlite,1749,1,1749,9,1975,carbon,8.3,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,14,2016-08-27T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,2,9758,9,2113,carbon,8.6,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,15,2016-08-27T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,1,1749,9,2707,aluminium,9.54,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,16,2016-08-27T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,9,2464,carbon,14.2,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,17,2016-08-27T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,9,1960,aluminium,10.6,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,18,2016-08-27T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,4,11676,9,2443,carbon,7.9,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,19,2016-08-27T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,3,2337,9,2780,aluminium,9.9,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,20,2016-08-27T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,1,7019,9,2413,carbon,6.89,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,21,2016-08-27T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,1,4579,9,2234,carbon,12.7,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,22,2016-08-27T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,9,2419,carbon,8.5,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,23,2016-08-27T00:00:00Z,Speedmax CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4089,1,4089,9,2141,carbon,8.5,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,24,2016-08-27T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,9,2253,aluminium,21.45,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,25,2016-08-27T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,9,2113,carbon,8.6,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
570,26,2016-08-27T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,9,2676,carbon,13.84,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
571,1,2016-08-27T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,10,2508,carbon,7.96,WITT-RAD,"Bremen, Bremen"
571,2,2016-08-27T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,2,3198,10,1960,aluminium,10.6,WITT-RAD,"Bremen, Bremen"
571,3,2016-08-27T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,10,2793,aluminium,12.7,WITT-RAD,"Bremen, Bremen"
571,4,2016-08-27T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,10,2404,carbon,7.58,WITT-RAD,"Bremen, Bremen"
571,5,2016-08-27T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,10,2876,carbon,7.73,WITT-RAD,"Bremen, Bremen"
572,1,2016-08-28T00:00:00Z,Commuter 5.0,2020,Hybrid / City,City,Commuter,1359,1,1359,17,1955,aluminium,12.1,Josef Schieber,"Mannheim, Baden-Württemberg"
572,2,2016-08-28T00:00:00Z,Aeroad CF SL Disc 8.0 Di2,2020,Road,Race,Aeroad,4579,1,4579,17,2875,carbon,7.6,Josef Schieber,"Mannheim, Baden-Württemberg"
573,1,2016-08-29T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,2,2139,carbon,8.4,AlexandeRad,"Hamburg, Hamburg"
573,2,2016-08-29T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,2,6438,2,2159,carbon,7.5,AlexandeRad,"Hamburg, Hamburg"
573,3,2016-08-29T00:00:00Z,Endurace CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,2,2185,carbon,8.1,AlexandeRad,"Hamburg, Hamburg"
573,4,2016-08-29T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,2,2464,carbon,14.2,AlexandeRad,"Hamburg, Hamburg"
573,5,2016-08-29T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,2,2674,aluminium,14.61,AlexandeRad,"Hamburg, Hamburg"
573,6,2016-08-29T00:00:00Z,Neuron:ON 9.0,2020,E-Bikes,E-Mountain,Neuron:ON,4389,1,4389,2,2258,aluminium,22.9,AlexandeRad,"Hamburg, Hamburg"
573,7,2016-08-29T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,2,2419,carbon,8.5,AlexandeRad,"Hamburg, Hamburg"
573,8,2016-08-29T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,1,1659,2,2637,carbon,12.08,AlexandeRad,"Hamburg, Hamburg"
573,9,2016-08-29T00:00:00Z,Ultimate CF SLX 8.0 Di2,2020,Road,Race,Ultimate,4089,1,4089,2,2406,carbon,6.8,AlexandeRad,"Hamburg, Hamburg"
573,10,2016-08-29T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,2,2508,carbon,7.96,AlexandeRad,"Hamburg, Hamburg"
573,11,2016-08-29T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,2,1758,2,2790,aluminium,12.92,AlexandeRad,"Hamburg, Hamburg"
574,1,2016-08-30T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,1,1659,5,2637,carbon,12.08,Montimare,"Frankfurt, Hesse"
574,2,2016-08-30T00:00:00Z,Strive CF 8.0,2020,Mountain,Enduro,Strive,3699,5,18495,5,2240,carbon,14.6,Montimare,"Frankfurt, Hesse"
574,3,2016-08-30T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,5,2247,carbon,14.4,Montimare,"Frankfurt, Hesse"
575,1,2016-08-30T00:00:00Z,Roadlite AL 7.0,2020,Hybrid / City,City,Roadlite,999,1,999,3,2344,aluminium,9.98,Fahrradladen 16,"Munich, Bavaria"
575,2,2016-08-30T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,3,2113,carbon,8.6,Fahrradladen 16,"Munich, Bavaria"
575,3,2016-08-30T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,3,2620,aluminium,13.29,Fahrradladen 16,"Munich, Bavaria"
575,4,2016-08-30T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,3,2293,aluminium,15.5,Fahrradladen 16,"Munich, Bavaria"
576,1,2016-08-31T00:00:00Z,Lux CF SL 6.0,2020,Mountain,Cross-Country,Lux,2439,1,2439,20,2433,carbon,11.7,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
576,2,2016-08-31T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,20,2111,carbon,8.1,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
576,3,2016-08-31T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,20,2182,carbon,7.46,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
576,4,2016-08-31T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,1,3309,20,2779,carbon,7.9,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
577,1,2016-09-05T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,10,2678,carbon,13.33,WITT-RAD,"Bremen, Bremen"
577,2,2016-09-05T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,10,2249,aluminium,16.69,WITT-RAD,"Bremen, Bremen"
577,3,2016-09-05T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,10,2795,aluminium,11.97,WITT-RAD,"Bremen, Bremen"
577,4,2016-09-05T00:00:00Z,Endurace CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,10,2185,carbon,8.1,WITT-RAD,"Bremen, Bremen"
577,5,2016-09-05T00:00:00Z,Exceed CF SLX 9.0 Race LTD,2020,Mountain,Cross-Country,Exceed,4389,1,4389,10,2432,carbon,8.97,WITT-RAD,"Bremen, Bremen"
577,6,2016-09-05T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,10,2677,carbon,14.16,WITT-RAD,"Bremen, Bremen"
577,7,2016-09-05T00:00:00Z,Precede:ON CF 9 ST,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,10,2928,carbon,23.2,WITT-RAD,"Bremen, Bremen"
577,8,2016-09-05T00:00:00Z,Precede:ON CF 8 ST,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,10,2927,carbon,21.85,WITT-RAD,"Bremen, Bremen"
577,9,2016-09-05T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,10,2384,aluminium,8.2,WITT-RAD,"Bremen, Bremen"
577,10,2016-09-05T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,10,2385,aluminium,8.97,WITT-RAD,"Bremen, Bremen"
577,11,2016-09-05T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,10,2182,carbon,7.46,WITT-RAD,"Bremen, Bremen"
578,1,2016-09-05T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,16,2676,carbon,13.84,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
579,1,2016-09-06T00:00:00Z,Grail 6 WMN,2021,Gravel,All-Road,Grail,1459,1,1459,2,2372,aluminium,9.42,AlexandeRad,"Hamburg, Hamburg"
579,2,2016-09-06T00:00:00Z,Exceed CF 6,2021,Mountain,Cross-Country,Exceed,2139,1,2139,2,2638,carbon,10.86,AlexandeRad,"Hamburg, Hamburg"
579,3,2016-09-06T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,2,1953,aluminium,11,AlexandeRad,"Hamburg, Hamburg"
579,4,2016-09-06T00:00:00Z,Commuter Sport 5.0,2020,Hybrid / City,City,Commuter,899,1,899,2,1959,aluminium,10.8,AlexandeRad,"Hamburg, Hamburg"
579,5,2016-09-06T00:00:00Z,Ultimate CF SLX 8.0 Di2,2020,Road,Race,Ultimate,4089,1,4089,2,2406,carbon,6.8,AlexandeRad,"Hamburg, Hamburg"
579,6,2016-09-06T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,2,2444,carbon,7.4,AlexandeRad,"Hamburg, Hamburg"
579,7,2016-09-06T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,3,11697,2,2404,carbon,7.58,AlexandeRad,"Hamburg, Hamburg"
580,1,2016-09-06T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,2,2508,carbon,7.96,AlexandeRad,"Hamburg, Hamburg"
580,2,2016-09-06T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,2,2356,aluminium,17.6,AlexandeRad,"Hamburg, Hamburg"
580,3,2016-09-06T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,2,2793,aluminium,12.7,AlexandeRad,"Hamburg, Hamburg"
581,1,2016-09-06T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,16,2793,aluminium,12.7,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,2,2016-09-06T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,16,1960,aluminium,10.6,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,3,2016-09-06T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,3,8187,16,2629,carbon,14.06,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,4,2016-09-06T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,16,2253,aluminium,21.45,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,5,2016-09-06T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,16,2443,carbon,7.9,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,6,2016-09-06T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,16,1953,aluminium,11,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,7,2016-09-06T00:00:00Z,Neuron CF LTD,2021,Mountain,Trail,Neuron,4869,1,4869,16,2633,carbon,13.26,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,8,2016-09-06T00:00:00Z,Spectral WMN CF 8.0,2020,Mountain,Trail,Spectral,2729,1,2729,16,2237,carbon,13.4,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,9,2016-09-06T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,16,2408,carbon,6.5,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,10,2016-09-06T00:00:00Z,Roadlite CF 9.0,2020,Hybrid / City,City,Roadlite,2149,1,2149,16,1977,carbon,8,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,11,2016-09-06T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,1,6339,16,2644,carbon,8.9,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,12,2016-09-06T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,16,2391,aluminium,8.58,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,13,2016-09-06T00:00:00Z,Aeroad CF SL Disc 8.0 Di2,2020,Road,Race,Aeroad,4579,4,18316,16,2875,carbon,7.6,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
581,14,2016-09-06T00:00:00Z,Endurace CF SLX Disc 9.0 ETAP,2020,Road,Endurance,Endurace,7309,1,7309,16,2399,carbon,7.17,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
582,1,2016-09-07T00:00:00Z,Ultimate CFR Disc EPS,2021,Road,Race,Ultimate,8769,1,8769,13,2763,carbon,6.29,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
582,2,2016-09-07T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,9,43911,13,2113,carbon,8.6,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
582,3,2016-09-07T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,13,2017,carbon,14.4,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
582,4,2016-09-07T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,3,5247,13,2373,aluminium,9.37,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
582,5,2016-09-07T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,1,5849,13,2242,aluminium,13.36,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
582,6,2016-09-07T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,13,2255,aluminium,23,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
582,7,2016-09-07T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,13,2400,carbon,7.16,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
583,1,2016-09-10T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,2,1558,30,2613,aluminium,14.13,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
584,1,2016-09-12T00:00:00Z,Grail 6 WMN,2021,Gravel,All-Road,Grail,1459,7,10213,10,2372,aluminium,9.42,WITT-RAD,"Bremen, Bremen"
584,2,2016-09-12T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,10,2625,aluminium,15.26,WITT-RAD,"Bremen, Bremen"
584,3,2016-09-12T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,10,2386,aluminium,8.73,WITT-RAD,"Bremen, Bremen"
584,4,2016-09-12T00:00:00Z,Grail:ON CF 7 WMN,2021,E-Bikes,E-Gravel,Grail:ON,4869,2,9738,10,2722,carbon,17.1,WITT-RAD,"Bremen, Bremen"
584,5,2016-09-12T00:00:00Z,Ultimate CF SL 8.0 Di2,2020,Road,Race,Ultimate,2919,1,2919,10,2152,carbon,7,WITT-RAD,"Bremen, Bremen"
584,6,2016-09-12T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,10,2790,aluminium,12.92,WITT-RAD,"Bremen, Bremen"
584,7,2016-09-12T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,10,2412,carbon,7.1,WITT-RAD,"Bremen, Bremen"
584,8,2016-09-12T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,1,3899,10,2632,carbon,13.08,WITT-RAD,"Bremen, Bremen"
584,9,2016-09-12T00:00:00Z,Lux CF SLX 9.0 Race Limited,2020,Mountain,Cross-Country,Lux,6039,1,6039,10,2439,carbon,10.2,WITT-RAD,"Bremen, Bremen"
585,1,2016-09-13T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,2,1953,aluminium,11,AlexandeRad,"Hamburg, Hamburg"
585,2,2016-09-13T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,1,899,2,2336,aluminium,12.79,AlexandeRad,"Hamburg, Hamburg"
586,1,2016-09-13T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,23,2795,aluminium,11.97,radschlag,"Chemnitz, Saxony"
586,2,2016-09-13T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,3,10827,23,2473,carbon,12.8,radschlag,"Chemnitz, Saxony"
586,3,2016-09-13T00:00:00Z,Roadlite 6,2021,Hybrid / City,City,Roadlite,1069,2,2138,23,2782,aluminium,9.9,radschlag,"Chemnitz, Saxony"
586,4,2016-09-13T00:00:00Z,Lux CF SLX 9 Team,2021,Mountain,Cross-Country,Lux,5849,1,5849,23,2650,carbon,10.22,radschlag,"Chemnitz, Saxony"
586,5,2016-09-13T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,2,5058,23,2422,carbon,8.2,radschlag,"Chemnitz, Saxony"
586,6,2016-09-13T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,4,9196,23,2293,aluminium,15.5,radschlag,"Chemnitz, Saxony"
586,7,2016-09-13T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,1,7019,23,2413,carbon,6.89,radschlag,"Chemnitz, Saxony"
586,8,2016-09-13T00:00:00Z,Grail:ON CF 7 WMN,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,23,2722,carbon,17.1,radschlag,"Chemnitz, Saxony"
586,9,2016-09-13T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,1,5649,23,2251,aluminium,15.8,radschlag,"Chemnitz, Saxony"
